index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
56;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
57;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
58;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
59;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
60;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
61;38574.714695524;4205.580288336;6584.708037236;43400.878532424;109633.428036328;38170.794525248;7476.37184868;4177.6922927880005;252224.168256564
62;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
63;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
64;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
65;44085.38822345599;4806.377472384;7525.380613983999;49601.004037055995;125295.346327232;43623.765171711995;8544.424969919999;4774.505477471999;288256.19229321595
66;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
67;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
68;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
69;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
70;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
71;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
72;4133.0051459490005;450.59788803600003;705.504432561;4650.094128474;11746.438718178;4089.7279848480002;801.03984093;447.609888513;27024.018027489
73;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
74;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
75;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
76;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
77;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
78;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
79;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
80;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
81;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
82;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
83;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
84;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
85;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
86;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
87;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
88;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
89;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
90;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
91;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
92;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
93;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
94;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
95;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
96;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
97;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
101;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
102;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
103;8266.0246590727;901.1973424428;1411.0113176003001;9300.2044216302;23492.9182693894;8179.470186430401;1602.082466439;895.2213330099;54048.1299960147
104;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
105;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
106;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
107;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
108;46840.868659169;5106.791728116;7995.741427141;52701.228436194004;133126.713803018;46350.392662288;9078.47937633;5072.927629653;306273.14372190903
109;49596.205423135005;5407.19032014;8466.077715515;55801.291188510004;140957.67294847002;49076.877985520005;9612.50593695;5371.334221995;324289.155740235
110;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
111;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
112;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
113;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
114;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
115;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
116;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
117;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
118;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
119;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
120;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
121;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
125;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
126;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
127;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
128;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
129;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
130;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
131;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
132;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
133;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
134;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
135;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
136;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
137;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
138;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
139;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
140;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
141;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
142;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
143;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
144;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
145;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
148;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
149;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
150;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
151;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
152;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
153;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
154;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
155;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
156;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
157;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
158;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
159;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
160;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
161;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
162;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
163;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
164;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
165;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
166;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
167;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
168;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
169;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
173;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
174;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
175;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
176;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
177;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
178;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
179;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
180;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
181;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
182;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
183;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
184;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
185;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
186;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
187;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
188;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
189;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
190;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
191;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
192;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
193;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
197;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
198;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
199;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
200;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
201;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
202;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
203;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
204;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
