index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
93;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
94;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
95;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
96;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
97;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
98;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
99;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
100;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
101;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
102;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
103;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
104;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
105;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
106;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
107;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
108;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
109;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
110;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
111;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
112;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
113;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
114;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
115;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
116;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
117;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
118;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
119;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
120;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
121;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
122;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
123;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
124;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
125;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
126;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
127;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
128;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
129;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
130;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
131;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
132;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
133;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
134;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
135;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
136;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
137;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
138;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
139;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
140;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
141;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
142;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
143;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
144;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
145;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
146;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
147;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
148;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
149;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
150;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
151;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
152;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
153;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
154;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
155;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
156;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
157;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
158;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
159;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
160;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
161;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
162;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
163;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
164;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
165;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
166;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
167;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
168;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
169;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
170;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
171;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
172;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
173;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
174;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
175;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
176;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
177;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
178;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
179;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
180;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
181;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
182;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
183;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
184;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
185;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
186;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
187;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
188;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
189;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
190;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
191;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
192;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
193;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
194;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
195;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
196;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
197;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
198;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
199;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
200;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
201;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
202;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
203;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
204;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
205;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
206;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
207;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
208;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
209;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
210;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
211;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
212;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
213;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
214;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
215;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
216;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
